figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.107954545454547,42.826086956521735,721.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.193181818181817,42.826086956521735,722.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.27840909090909,42.826086956521735,723.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.363636363636363,42.826086956521735,724.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.448863636363637,42.826086956521735,725.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.53409090909091,42.826086956521735,726.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.619318181818183,42.826086956521735,727.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.704545454545453,42.826086956521735,728.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.789772727272727,42.826086956521735,729.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.875,42.826086956521735,730.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,18.960227272727273,42.826086956521735,731.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.045454545454547,42.826086956521735,732.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.130681818181817,42.826086956521735,733.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.21590909090909,42.826086956521735,734.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.301136363636363,42.826086956521735,735.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.386363636363637,42.826086956521735,736.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.47159090909091,42.826086956521735,737.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.556818181818183,42.826086956521735,738.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.642045454545453,42.826086956521735,739.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.727272727272727,42.826086956521735,740.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.8125,42.826086956521735,741.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.897727272727273,42.826086956521735,742.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,19.982954545454547,42.826086956521735,743.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.068181818181817,42.826086956521735,744.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.15340909090909,42.826086956521735,745.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.238636363636363,42.826086956521735,746.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.323863636363637,42.826086956521735,747.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.40909090909091,42.826086956521735,748.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.494318181818183,42.826086956521735,749.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.579545454545453,42.826086956521735,750.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.664772727272727,42.826086956521735,751.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.75,42.826086956521735,752.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.835227272727273,42.826086956521735,753.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,20.920454545454547,42.826086956521735,754.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.005681818181817,42.826086956521735,755.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.09090909090909,42.826086956521735,756.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.176136363636363,42.826086956521735,757.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.261363636363637,42.826086956521735,758.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.34659090909091,42.826086956521735,759.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.431818181818183,42.826086956521735,760.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.517045454545453,42.826086956521735,761.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.602272727272727,42.826086956521735,762.0,300.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.6875,42.01086956521739,763.0,302.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.772727272727273,38.75,764.0,312.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.857954545454547,30.108695652173907,765.0,346.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,21.943181818181817,30.108695652173907,766.0,343.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.02840909090909,30.108695652173907,767.0,339.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.113636363636363,30.434782608695656,768.0,338.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.198863636363637,48.69565217391305,769.0,253.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.28409090909091,48.69565217391305,770.0,270.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.369318181818183,50.97826086956522,771.0,282.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.454545454545453,48.69565217391305,772.0,297.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.539772727272727,46.57608695652174,773.0,275.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.625,43.80434782608695,774.0,288.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.710227272727273,43.15217391304349,775.0,299.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.795454545454547,40.70652173913044,776.0,306.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.880681818181817,38.913043478260875,777.0,314.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,22.96590909090909,38.913043478260875,778.0,313.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.051136363636363,38.913043478260875,779.0,312.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.136363636363637,38.913043478260875,780.0,310.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.22159090909091,38.913043478260875,781.0,308.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.306818181818183,24.72826086956522,782.0,355.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.392045454545453,22.77173913043478,783.0,361.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.477272727272727,21.304347826086953,784.0,366.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.5625,19.673913043478265,785.0,371.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.647727272727273,18.043478260869563,786.0,376.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.732954545454547,10.054347826086952,787.0,400.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.818181818181817,9.076086956521737,788.0,403.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.90340909090909,8.75,789.0,404.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,23.988636363636363,8.26086956521739,790.0,406.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.073863636363637,7.282608695652172,791.0,409.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.15909090909091,7.282608695652172,792.0,410.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.244318181818183,7.282608695652172,793.0,412.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.329545454545453,6.956521739130437,794.0,400.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.414772727272727,6.956521739130437,795.0,408.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.5,6.956521739130437,796.0,410.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.585227272727273,6.956521739130437,797.0,412.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.670454545454547,6.304347826086953,798.0,413.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.755681818181817,5.978260869565219,799.0,410.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.84090909090909,4.347826086956516,800.0,419.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,24.926136363636363,4.021739130434781,801.0,420.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,25.011363636363637,3.6956521739130466,802.0,418.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,25.09659090909091,3.6956521739130466,803.0,420.0,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,25.181818181818183,3.3695652173912976,804.0,421.0,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,25.267045454545453,3.3695652173912976,805.0,422.0,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_h3k4me3,25.352272727272727,3.3695652173912976,806.0,422.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.085227272727273,22.282608695652172,533.0,362.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.1704545454545454,22.282608695652172,534.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.2556818181818183,22.282608695652172,535.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.340909090909091,22.282608695652172,536.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.426136363636364,22.282608695652172,537.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.511363636363636,22.282608695652172,538.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.596590909090909,22.282608695652172,539.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.6818181818181817,22.282608695652172,540.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.7670454545454546,22.282608695652172,541.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.8522727272727275,22.282608695652172,542.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,2.9375,22.282608695652172,543.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.0227272727272725,22.282608695652172,544.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.1079545454545454,22.282608695652172,545.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.1931818181818183,22.282608695652172,546.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.278409090909091,22.282608695652172,547.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.3636363636363633,22.282608695652172,548.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.4488636363636367,22.282608695652172,549.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.534090909090909,22.282608695652172,550.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.6193181818181817,22.282608695652172,551.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.7045454545454546,22.282608695652172,552.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.789772727272727,22.282608695652172,553.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.875,22.282608695652172,554.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,3.960227272727273,22.282608695652172,555.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.045454545454545,22.282608695652172,556.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.130681818181818,22.282608695652172,557.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.215909090909091,22.282608695652172,558.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.301136363636363,22.282608695652172,559.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.386363636363637,22.282608695652172,560.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.471590909090909,22.282608695652172,561.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.556818181818182,22.282608695652172,562.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.642045454545455,22.282608695652172,563.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.727272727272727,22.282608695652172,564.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.8125,22.282608695652172,565.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.897727272727273,22.282608695652172,566.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,4.982954545454545,22.282608695652172,567.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.068181818181818,22.282608695652172,568.0,363.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.153409090909091,21.956521739130437,569.0,364.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.238636363636363,21.956521739130437,570.0,364.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.323863636363637,21.956521739130437,571.0,364.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.409090909090909,22.282608695652172,572.0,363.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.494318181818182,27.01086956521739,573.0,348.5,34.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.579545454545455,32.22826086956522,574.0,332.5,64.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.664772727272727,32.22826086956522,575.0,332.5,64.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.75,35.652173913043484,576.0,322.0,43.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.835227272727273,35.652173913043484,577.0,314.0,25.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
